book_id,title
13747,"Julie & Julia: 365 Days, 524 Recipes, 1 Tiny Apartment Kitchen"
764347,Unwind
10988,"Drums of Autumn (Outlander, #4)"
13414446,Prodigy
12938,The Tragedie of King Lear
12898,Death of a Salesman
531350,The Choice
11742691,
10975,The Sound and the Fury
76334,A New Earth: Awakening to Your Life's Purpose
2880,BLEACH―ブリーチ―　1
17571564,
9539,The Shadow Rising 
33600,Shantaram
2233407,From Dead to Worse
34084,The Waste Lands
2373,The Bone Collector
101299,Der Vorleser
759611,"Brown Bear, Brown Bear, What Do You See?"
77566,Hyperion
5308,The Pearl of the World
179780,The Exorcist
7937462,The Short Second Life of Bree Tanner
77142,Snow Falling on Cedars
546018,Roots
96358,Batman: The Killing Joke 
16981,Invisible Man
43015,A Long Way Gone. Memoirs of a Boy Soldier
9822,Mrs. Frisby and the Rats of NIMH
39662,Different Seasons
114345,The Little House Collection
33926,The Girls' Guide to Hunting and Fishing
13453029,Wool Omnibus
28881,"Lamb: The Gospel According to Biff, Christ's Childhood Pal"
6708,The Power of Now
12868761,Let's Pretend This Never Happened (A Mostly True Memoir)
127455,The Lies of Locke Lamora
518848,Sabriel
5161066,Dead and Gone
15753740,The Storyteller
12578077,Obsidian
8694,"Life, the Universe and Everything"
17167166,Crown of Midnight
29800,"Scott Pilgrim, Volume 1: Scott Pilgrim's Precious Little Life"
6366437,Half Broke Horses: A True Life Novel
386372,Mort
6644117,"The Iron King (The Iron Fey, #1) "
256008,Lonesome Dove
32145,Stiff: The Curious Lives of Human Cadavers
8709527,Bloodlines
9532,Ender's Shadow
6063187,Twenties Girl
375013,Schindler's Ark
11337,The Bluest Eye
5971165,The White Queen
92057,The Autobiography of Malcolm X
23754,Preludes & Nocturnes
110737,Seabiscuit
21686,Shutter Island
188572,The Complete Sherlock Holmes
13006,The Tragedy of Julius Caesar
9938498,"In the Garden of Beasts: Love, Terror, and an American Family in Hitler's Berlin"
30289,Πολιτεία
47021,The Taming of the Shrew
13206828,Cress
341879,Just Kids
567616,
227941,Jemima J
30597,Notre-Dame de Paris
5211,A Fine Balance
77727,Calvin and Hobbes
24765,Specials
58345,The Awakening
4134071,Hunted
10929,For One More Day
32669,Clear and Present Danger
30120,Falling Up
7821447,Sh*t My Dad Says
23955,Trainspotting
29581,Foundation and Empire
6596,"The Four Agreements: A Practical Guide to Personal Freedom, A Toltec Wisdom Book"
6614960,House Rules
22917,Brüder Grimm: Kinder- und Hausmärchen
3980,From the Mixed-Up Files of Mrs. Basil E. Frankweiler
16130549,Doctor Sleep
4271,About a Boy
15760001,On Dublin Street
3206011,Crazy Love: Overwhelmed by a Relentless God
7770,"One Fish, Two Fish, Red Fish, Blue Fish"
32423,Watchers
821611,The Story of My Life
6224935,This Is Where I Leave You
7108001,Abraham Lincoln: Vampire Hunter
271199,フルーツバスケット 1
12985,The Tempest
6917952,Burned: A House of Night Novel
5096,Wizard and Glass
18302455,The Circle
9673436,The Invention of Hugo Cabret
5479,Brave New World/Brave New World Revisited
1087204,桜蘭高校ホスト部 1
18812405,The Good Girl
16070903,"Fallen Too Far (Too Far, #1)"
18081809,Landline
6262365,Tempted
12497,No Country for Old Men
6101138,Wolf Hall
6294,Howl's Moving Castle
11570,Dreamcatcher
16902,Walden; or Life in the Woods
28921,The Remains of the Day
10766509,The Best of Me
10746542,The Sense of an Ending
64863,A is for Alibi
1554,Οἰδίπους Τύραννος
5960325,Shanghai Girls
5659,The Wind in the Willows
15749186,To All the Boys I've Loved Before
9516,Persepolis
3087,A Room with a View
6931356,The DUFF: Designated Ugly Fat Friend
1295102,Lock and Key
268602,Naked in Death
5355,The Chamber
4502877,Midnight Sun (Partial Draft)
204042,NARUTO -ナルト- 巻ノ一 
13227454,The Unlikely Pilgrimage of Harold Fry
13262783,Every Day
8648,Xenocide
24128,The Merchant of Venice
402093,Shōgun
42900,"Lover Awakened (Black Dagger Brotherhood, #3)"
16096824,A Court of Thorns and Roses
13584236,
293595,Chicka Chicka Boom Boom
6393631,Smile
5472, Animal Farm & 1984
5161,The Deep End of the Ocean
12555,The Bonesetter's Daughter
402013,"Angus, Thongs and Full-Frontal Snogging"
13538873,Mr. Penumbra's 24-Hour Bookstore
43448,Flowers in the Attic
25899336,When Breath Becomes Air
139463,Maniac Magee
22290,Invisible Monsters
1625,"Twelfth Night; or, What You Will"
12936,Gathering Blue
902,The Westing Game
15839976,Red Rising
3227063,The Way of Shadows
30868,The Bean Trees
15745950,Walking Disaster
17332218,Words of Radiance
301736,Guess How Much I Love You
10967,The Fiery Cross
10628,Night Shift
126232,Jaws
3867,The History of Love
19302,Pippi Långstrump
2967752,L'élégance du hérisson
2199,Team of Rivals: The Political Genius of Abraham Lincoln
7091488,Dead in the Family
11989,La peste
78418,The Reptile Room
13547180,Brain on Fire
305234,Wicked Lovely 
420297,Curious George
27712,Die unendliche Geschichte
13912,A Beautiful Mind
41681,The Jungle
2800905,The Summoning
63697,The Man Who Mistook His Wife for a Hat and Other Clinical Tales
92364,Storm Island
78433,The Blind Assassin
23164983,Hollow City
359770,House of Sand and Fog
17235026,The Girl with All the Gifts
77013,As I Lay Dying
98573,Harold and the Purple Crayon
35729,"Lover Eternal (Black Dagger Brotherhood, #2)"
29580,
91477,Fool Moon 
15751404,David and Goliath
870,鋼の錬金術師 1
64216,Guards! Guards!
7815,The Year of Magical Thinking
80660,We Need to Talk About Kevin
112537,Rendezvous with Rama
43758,The Queen of the Damned
53835,The Age of Innocence
61535,The Selfish Gene
4965,Year of Wonders: A Novel of the Plague
32508,The Black Echo
667,Anthem
10140661,Gabriel's Inferno
8073,Cloudy with a Chance of Meatballs
6643090,Major Pettigrew's Last Stand
5598113,Vision in White
10909,The Tenth Circle
9067850,The Throne of Fire
51964,Old Man's War
32692,Gerald's Game
6427,Two for the Dough
327847,The Joy of Cooking
21611,The Forever War
10585,Insomnia
7603,Reading Lolita in Tehran: A Memoir in Books
944073,The Blade Itself
114955,The Arctic Incident
7354,The Shipping News
22318578,人生がときめく片づけの魔法
18460392,All the Bright Places
231604,Déjà Dead
17402605,The Alchemyst: The Secrets of The Immortal Nicholas Flamel
10964693,The Marriage Plot
16527,Hija de la fortuna
22609317,Luckiest Girl Alive
270730,"Crank (Crank, #1)"
17675462,The Raven Boys
547094,I Am Legend and Other Stories
1736739,Olive Kitteridge
20588698,Not that Kind of Girl
76865,Good to Great: Why Some Companies Make the Leap... and Others Don't
6137154,Fire
17716,En attendant Godot
43035,White Fang
4978,Wolves of the Calla
18116,His Dark Materials
16081272,The Edge of Never
15776309,Reconstructing Amelia
18693716,The One Plus One
11899,The Hours
15858248,Wallbanger
4136,Holidays on Ice
10584,Desperation
9369720,Passion
13089710,The Kill Order
11500217,Angelfall
187020,Empire Falls
13895,The Fires of Heaven
20820994,I'll Give You the Sun
22283,Survivor
9420,Shopaholic and Baby
5091,The Dark Tower
6202690,Twilight Director's Notebook
9418,Shopaholic Abroad
5544,"Surely You're Joking, Mr. Feynman! Adventures of a Curious Character"
6654313,Linger
3579,The Complete Anne of Green Gables Boxed Set
7588,A Portrait of the Artist as a Young Man
1166599,The Gathering Storm
19089,Middlemarch
13496084,Point of Retreat
5350,The Partner
30,The Hobbit and The Lord of the Rings
13517535,Thoughtless
425029,Presumed Innocent
11597,The Dark Half
7968243,Cleopatra: A Life
1911,The World Is Flat: A Brief History of the Twenty-first Century
17182126,Steelheart
766020,
32829,Voyage au centre de la Terre
6398634,The Happiness Project
216363,The Man in the High Castle
105992,Helter Skelter: The True Story of The Manson Murders
90072,
15645,Inferno
11559200,Shadow of Night
18816603,Leaving Time
71811,Moon Called
872333,Blue Bloods
40024,The Alienist
25489625,Between the World and Me
15997,Paradise Lost
6463967,The Big Short: Inside the Doomsday Machine
11564,The Girl Who Loved Tom Gordon
8621462, A Monster Calls 
8253920,Towers of Midnight
